customer_message,true_intent,expected_escalation,expected_reasoning,historical_response,conversation_context,conversation_id,difficulty,sampling_category,machine_suggested_intent,machine_suggestion_note,human_verified_intent,human_verified_escalation,human_notes,is_human_verified
if you could add an alarm feature in the app that would be awesome.,playback_issues,,,"Zzzzz... Sorry, dozed off there. But a Sleep Timer is a great idea! Show your support here: [URL] 😉 /JN",,3553891a9208,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"It’s shite, hence my tweet, intelligent/smart shuffle could be another fuction implemented to premium.",playback_issues,,,We hear you loud and clear! We can’t make any promises but we’ll pass your feedback onto the right folks /DR,[support]: Hi Mark! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [URL] /DR,740dd14f8c21,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I'm already redownloading my tracks so if it happens again I will.,playback_issues,,,Sounds good! Just keep us posted if the problem persists. We'll be here to help /CG,"[support]: Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",54233be4d150,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Thanks for the help!,playback_issues,,,You're welcome! Let us know if you ever need us again. We'd be... [URL] /AP,"[customer]: Hello @115888, this is still a problem with both my account and my fiancee’s account. Saved songs are all someone else’s pop songs | [support]: Hi there. We're sorry for the delay. Can you DM us your account's email address? We'll take a look backstage /LM",4743e7861e68,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
There’s nothing to opt out from? [URL],playback_issues,,,No worries! What OS and Spotify version are you using? We'll see what we can suggest /BH,[support]: Hey Tom! Can you try opting out here: [URL] Let us know how it goes /PL,c42ad5b7e79d,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
What do I do?? [URL],playback_issues,,,We’re working hard to get every university on board. So keep checking our website for updates! You can also take advantage of a discounted subscription with Premium for Family. We have more info here: [URL] /LO,"[support]: Hey Will! Just to check, have you already tried signing up at [URL] /LO | [customer]: Well don't you think you should re-evaluate your advertising campaign to 'UNiDAYS members' rather than 'students'?",f7cc66820615,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Will do. Thank you.,information_request,,,You're welcome! Let us know if you need anything else /NS,"[support]: Thanks. Just to check, have you already tried following the steps here: [URL] /NS | [customer]: Same goes in the Assistant settings page. [URL] | [support]: Thanks for the screenshots. In this case, we'd suggest getting in touch with Google directly regarding this. They should be able to help out /NS",c1603a63f34c,easy,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
"I usually download music and then go in offline mode but sometimes I get logged out &amp; the app won't let me log in, it thinks I am offline.",account_access,,,We understand. Have you tried reinstalling Spotify? Try following these steps: [URL] Let us know how it goes /BH,"[support]: Hey Ryan! What device and Spotify version are you using? We'll do our best to help you out /BH | [customer]: Hey, I don't think it is device specific, it has happened on two different android devices. I'm talking about the offline mode in-app.",c0cf160cfc9e,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
I meant Spotify already works on VPN in non Spotify countries. We're already using it to listen to music but can't pay for premium yet.,playback_issues,,,We hear you loud and clear. We can’t make any promises but we’ll pass your feedback onto the right folks /NQ,"[support]: Hi there! We still don't have any updates about this yet, and we're afraid we don't support VPN usage. If you haven't already added your email address, just head over to the link we sent to be the first to hear /HR",5ca753af4dbf,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I was wondering if there was any way for a HS senior to get your student discount.,playback_issues,,,"Hi Rachel! We're afraid the student discount's currently available for college students only. We have more info here: [URL] To help make this happen, just add a vote to this idea: [URL] Let us know if you have any other questions /NY",,5942b66b0479,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
will they know if i add songs from their playlist?,playback_issues,,,Hey there! A user will not be notified if you copy a song from a playlist they've created. We hope this clears things up. Let us know if you have any other questions /LM,,f2f9066efcf9,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Hey thx - solved it by downloading the desktop app and doing some things in settings,playback_issues,,,"Ah, that's great news! Give us a shout if there's anything else. [URL] 🙂 /MV","[support]: Hey Steve, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV",ff4be098344b,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Oh I understand! Okay thank you! 😔,information_request,,,You're welcome! Let us know if you ever need us again. We'd be... [URL] 🙂 /NS,"[support]: 1: Hey there! To avoid manipulation, we're unable to share this info. If you'd like to support your favorite artist, we recommend... /NQ",1b0da81ea275,easy,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
I don't know how to operate on this page. [URL],playback_issues,,,"Hmm. What happens when you click ""Learn more here""? Also, could you DM us your account's email address or username? /AY [URL]","[support]: Hey Taylor! What’s happening exactly? Can you also let us know the device/OS you’re using? We'll be waiting for your reply /RK | [customer]: The android system | [support]: We're always looking for ways to improve the app. For now, are you having some issues using it? Just let us know so we can help /AY",d1e965033bee,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
can we get support for iPhone X please? Love Spotify but the app looks awful and outdated on this new phone.,playback_issues,,,"Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /DF",,b10ba4800885,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
iOS Version: 11.0.3 &amp; Spotify Version: 8.4.22,app_technical,,,"Thanks! Can you try logging out, restarting your device, and logging back in? Does that make a difference? /JM","[support]: Hey, that's not cool! What iOS and Spotify version are you using? We'll see what we can suggest /BH",c2ef23fd1efd,easy,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
"hey I signed up for Spotify Premium over half an hour ago, and all my devices are still in free mode. what can I do?",playback_issues,,,Hi there! We've just sent a DM your way. Let's carry on chatting there /FR,,d86332e644c5,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Yup... already did that. So far, he's gone. Love you to shut down that dudes account!",playlist_library,,,"1: This is something for our Accounts team. To get in touch with them, just go to our contact form here: [URL] and...",[customer]: Someone's been hacking my spotify. I finally Rick-rolled him... but would be great if there was some punishment for Mahamed Bouchaar (GT-190601),8afaddf91ec9,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
"BTW, excellent UI for suggestions. So easy to use.",playback_issues,,,"No worries! We appreciate your feedback. It's music to our ears. If you have any other questions or suggestions, you know what to do 🙂 /DR","[support]: We hear you loud and clear! We can’t make any promises but we’ll pass your feedback onto the right folks. In the meantime, why not suggest it in our Community at [URL] and get support from other users /DR | [customer]: Done and done. Thanks!",e76be6c856ec,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
not sure why but my phone Samsung Galaxy S7 stops the app randomly sometimes. Also the background mode goes away too. Help?,app_technical,,,Hey there! Can you let us know the Android and Spotify versions you're using? We'll see what we can suggest /RH,,034e64fde094,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
I’ve tried to link my acct through FB/says error. Try to log in through email/email already registered. Help 😫,account_access,,,Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],,8a057b981067,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
"weird, currently playing pinball wizzard, lower bar says Clair [URL]",playback_issues,,,Hey Bert! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH [URL],,cad16e5c3794,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
why is @2043 wanna be that song not on @115888,playback_issues,,,Hey Branden. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /MQ,,7754f1950929,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Yeah it's been doing it for a while but I made a new playlist to test fully. So it's not just a new update? Do I try redownloading the app?😊,playback_issues,,,"First, try logging out &gt; restarting your device &gt; logging back in. Did it make a difference? /MU","[customer]: Hey! So if I have a playlist with say 20 songs and 15 artists, it plays the songs by each artist grouped together on shuffle (so 4 by the | [customer]: Same person) or a song followed by the remix of the same song. So frustrating I want random shuffle! It's the most recent app update on iOS | [support]: That's odd. Just to check, does it do the exact same thing when you shuffle it again? /MU",f8be94eb1063,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"why won't any kesha songs play on my laptop??? I've restarted it, logged in and out, everyone else works just not her??",playback_issues,,,Hi! We've just sent you a bit more info over DM. We'll carry on helping out there /MG,,4b181a3c66fa,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"None of the above helped. I’m on an iPhone 8 Plus, iOS 11.1.2 and the latest Spotify version 8.4.28.1104. A’s I said I do use zoomed view in display options and a slightly larger reading font but this should only affect apps that support it.",app_technical,,,"That's odd. While Spotify supports Larger Dynamic Type, the text shouldn't overlap like that. We'd suggest doing a soft reset: press and quickly release Volume Up button &gt; do the same on Volume Down button &gt; hold the Power button until you see the Apple logo. Keep us posted /MU","[support]: Hey Tim! What iPhone, iOS, and Spotify version are you using? Does logging out, fully closing the app, and restarting your device help? /KC",444bf3c6e61e,hard,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
The playlist used to be called ‘4am Comedown’ but you changed the name to ‘The Wind Down’ (lol) but all the songs from 4am Comedown have disappeared and now there are only 50 new songs 😭 did you remove all the songs from the 4am comedown’ playlist 😭 I didn’t get to save them 😭,playlist_library,,,"Thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion. Be sure to save your favorites, so you don't miss out in the future /PB",[customer]: why did you delete all the songs in 4am comedown 😭 why didn’t you just rename it 😭 why are there only 50 songs in the playlist 😭 [URL] | [support]: Hey there! Can you give us more info on what's happening exactly? Can you send us a link to the playlist? We'll see what we can suggest /PB,ce1fcd1499e8,hard,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
I am using an iPhone 7 Plus. iOS 11.0.3 and Spotify version is 8.4.22.515,app_technical,,,Could you send us a DM with your account's email address or username? We'll take a look backstage /CH [URL],"[support]: No worries! Just give us a shout if the problem persists. We're... [URL] /RV | [customer]: It’s happening again. Like every other day I need to do a hard reset | [support]: Hmm, that's odd. Can you let us know the exact make and model of the device you're using along with its OS and Spotify version? /MT",2e6cb09ec96c,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
"my friends say the link(s) works for them, but they won't for me: [URL] and [URL]",playback_issues,,,"Just to check, what device, operating system, and Spotify version are you using to play the songs? Keep us posted /MT",[support]: Hi there! Can you send us the Spotify URI? Just right-click the track &gt; Share &gt; URI. We'll check under the hood /DR,7773bcc79de7,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I can not create a Radio from my profile Would you help me create it? @125633 @115888 @SpotifyCares @361693,playback_issues,,,"Right now, it's not possible to edit Artist Radio or Related Artists. You can find more info here: [URL] /BB",[support]: Hey there! You can find info on this here: [URL] Give us a shout if you need anything else /BB,0f9abba81496,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"i was listening to a song that was not previously greyed out, now i cant click on another song to play and it wont play the one i'm stuck on",playback_issues,,,"Hey there, that's not cool! What device, operating system, and version of Spotify are you using? We'll lend a hand /SY",[support]: Do not disturb 🚪 [URL],95311cf35650,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
its showing error when i am submitting my request,playback_issues,,,Could you DM us a screenshot of the error by replying to our last DM we sent? /I,[customer]: Which day spotify will report sales data to my aggregater | [customer]: I contacted to my distributor and they said that they didnt recieved the sales report of october for my song Your Beautiful Face | [support]: We're just replying to your DM now 💚 /I,df68f0c7e250,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
It's not the track art- when I click on Redbone's 'come and get your love' -Gloria Gaynor's 'I will survive' plays instead,playback_issues,,,You're welcome! Thanks for bringing this to our attention. We'll have this reported to the right folks 🙂 /SJ [URL],[support]: Hi Colm! Help's here. Can you send us the song link? We'll check things backstage /MU | [customer]: Sure! [URL] | [support]: Everything looks fine on the track art. Could you try logging out and logging back in to refresh the app? Let us know how it goes /NJ,1f00ce991dd8,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I'm attempting to receive the student discount. I attend Colorado Christian University so the option is offered yet is says it cannot confirm that I am a student. I even use my school email for my spotify account.,billing_payment,,,Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [URL],,95f3cb6cc59d,hard,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"Daughter purchased 1 yr sub to premium for a friend. Didn’t think 1st one went through &amp; did it again, now I have2 charges!???",playlist_library,,,"Hey Laura, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL]",,2d264406ae79,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
you guys are gods. New Galneryus and you added Maximum the Hormone. A thousand thank yous,information_request,,,"Hey, you're welcome! Let us know if you need anything else. Happy listening 🎧 /RK",,e583a2f407e2,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
Your About section for SOPHIE misgenders her and uses a dead name(?).,playback_issues,,,Hi Emily! Can you send us a link to her artist profile? We'll take a closer look /GT,,1d0cb2d21531,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Free. I am used to the enforced shuffle but pulling songs from outside the album I am trying to listen to is mega frustrating,playback_issues,,,"We're afraid on-demand listening is a Premium-only feature, but thanks for taking the time to reach out. Your feedback's been noted 📝 /MA","[support]: Hey, that doesn't sound fun! Just to check, are you rocking Free or Premium? We'll see what we can suggest /MA",5db36d7c24d8,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I'm using Mac OSX 10.9.5. I'm on premium for family but my son can't access it any more &amp; I can't fix it because there is a blank screen when I try to check who's included. See screenshot. [URL],billing_payment,,,"Hey there, help's here! Could you DM us your account's email address and username, as well as your son's account's info? We'll take a look backstage /CG [URL]",,49b06b5aa589,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
I can’t remember my account email to log in to cancel premium,account_access,,,"Hey Tom, help's here! Can you DM us your account's username? We'll take a look backstage /JX [URL]",,37fb8c388dc7,hard,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
best way to reorganize playlist order in sidebar? Desktop app seems cumbersome. Any suggestions appreciated [URL],playback_issues,,,"Hey Patrick! For now, you rearrange how your playlists appear on the side bar by dragging and dropping. Thanks for sharing your thoughts though. We'll pass your feedback on to the team /RH",,93fc9becce0a,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Find that damn culprit and make his/her blood spill!!!🤬 Jk but go awf on them please.,playback_issues,,,Hey! We're back in business. Time for you to get back to the music! [URL] /N,"[support]: Something’s not quite right, and we’re looking into it. Thanks for your reports!",082bae66f558,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
You told me to update my credit card details to keep my premium account bc payment failed but you charged me 4 times,billing_payment,,,Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],,7c94638067fb,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
when I tap on one of the JT songs it does stop playing anything else I'm listening to (something with an incorrect format?),playback_issues,,,Got it. We've notified our team about this issue. They'll be looking into this further for you /JQ,,1e28cde9c827,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I don't have an extra account or third party subscription &amp; have been charged twice every month on different cards,billing_payment,,,Hi Alejandra. That doesn't sound good! Can you DM us your account's username or email address? We'll take a look under the hood /DN [URL],,9e3a553819de,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
I'm trying to link my spotify student to hulu but it keeps telling me that they are having trouble authorizing and to contact you guys. It worked fine for months and now this.,playback_issues,,,"Hey, help's here! Could you DM us your email address and username? We'll take a closer look /JQ [URL]",,639983acb17c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Hey - latest iOS version seems to have broken volume control when playing through Connected device (specifically Amazon Echo). What gives?? 🤔🤔,playback_issues,,,Hey! The cavalry's here. Can you fire over the device's make/model and the iOS/Spotify versions you're using? We'll see what we can suggest /JS,,30ae987940c8,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
